appid,name,release_date,metric,date,day_offset,value,captured_at
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-12,5,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-13,6,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-14,7,,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,2026-07-05T05:38:17.292Z
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-06,1,,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-07,2,,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-08,3,,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-09,4,,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-10,5,,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-11,6,,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-12,7,,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-22,0,,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-23,1,,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-24,2,,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-25,3,,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-26,4,,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-27,5,,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-28,6,,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-29,7,,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-09,0,,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-10,1,,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-11,2,,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-12,3,,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-13,4,,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-14,5,,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-15,6,,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-16,7,,
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,42,2026-07-03T04:27:24.412Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,41,2026-07-04T05:10:05.970Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,39,2026-07-05T05:38:17.292Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,39,2026-07-06T02:47:03.673Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-09,0,,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-10,1,,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-11,2,,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-12,3,,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-13,4,,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-14,5,,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-15,6,,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-16,7,,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
2769570,Fable,2027-02-22,pre_launch_wishlist_rank,2027-02-15,-7,,
2769570,Fable,2027-02-22,pre_launch_wishlist_rank,2027-02-16,-6,,
2769570,Fable,2027-02-22,pre_launch_wishlist_rank,2027-02-17,-5,,
2769570,Fable,2027-02-22,pre_launch_wishlist_rank,2027-02-18,-4,,
2769570,Fable,2027-02-22,pre_launch_wishlist_rank,2027-02-19,-3,,
2769570,Fable,2027-02-22,pre_launch_wishlist_rank,2027-02-20,-2,,
2769570,Fable,2027-02-22,pre_launch_wishlist_rank,2027-02-21,-1,,
2769570,Fable,2027-02-22,post_launch_reviews_total,2027-02-22,0,,
2769570,Fable,2027-02-22,post_launch_reviews_total,2027-02-23,1,,
2769570,Fable,2027-02-22,post_launch_reviews_total,2027-02-24,2,,
2769570,Fable,2027-02-22,post_launch_reviews_total,2027-02-25,3,,
2769570,Fable,2027-02-22,post_launch_reviews_total,2027-02-26,4,,
2769570,Fable,2027-02-22,post_launch_reviews_total,2027-02-27,5,,
2769570,Fable,2027-02-22,post_launch_reviews_total,2027-02-28,6,,
2769570,Fable,2027-02-22,post_launch_reviews_total,2027-03-01,7,,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-02,0,,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,2026-07-03T04:27:24.412Z
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-04,2,,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-05,3,,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-06,4,,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-07,5,,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-08,6,,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-09,7,,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-13,0,,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-14,1,,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-15,2,,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-16,3,,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-17,4,,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-18,5,,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-19,6,,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-20,7,,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-10,0,,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-11,1,,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-12,2,,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-13,3,,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-14,4,,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-15,5,,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-16,6,,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-17,7,,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-06,0,,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-08,0,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-09,1,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-10,2,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-11,3,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-12,4,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-13,5,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-14,6,,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-15,7,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-08,0,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-09,1,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-10,2,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-11,3,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-12,4,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-13,5,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-14,6,,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-15,7,,
4358690,Graveyard Keeper 2,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,
4358690,Graveyard Keeper 2,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,
4358690,Graveyard Keeper 2,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,
4358690,Graveyard Keeper 2,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,
4358690,Graveyard Keeper 2,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,
4358690,Graveyard Keeper 2,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,
4358690,Graveyard Keeper 2,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,
4358690,Graveyard Keeper 2,2026-01-01,post_launch_reviews_total,2026-01-01,0,,
4358690,Graveyard Keeper 2,2026-01-01,post_launch_reviews_total,2026-01-02,1,,
4358690,Graveyard Keeper 2,2026-01-01,post_launch_reviews_total,2026-01-03,2,,
4358690,Graveyard Keeper 2,2026-01-01,post_launch_reviews_total,2026-01-04,3,,
4358690,Graveyard Keeper 2,2026-01-01,post_launch_reviews_total,2026-01-05,4,,
4358690,Graveyard Keeper 2,2026-01-01,post_launch_reviews_total,2026-01-06,5,,
4358690,Graveyard Keeper 2,2026-01-01,post_launch_reviews_total,2026-01-07,6,,
4358690,Graveyard Keeper 2,2026-01-01,post_launch_reviews_total,2026-01-08,7,,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-21,-7,,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-22,-6,,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-23,-5,,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-24,-4,,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-25,-3,,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-26,-2,,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-27,-1,,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-07-28,0,,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-07-29,1,,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-07-30,2,,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-07-31,3,,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-08-01,4,,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-08-02,5,,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-08-03,6,,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-08-04,7,,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-16,0,,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-17,1,,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-18,2,,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-19,3,,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-20,4,,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-21,5,,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-22,6,,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-23,7,,
3079210,Hell Let Loose: Vietnam,2026-08-12,pre_launch_wishlist_rank,2026-08-05,-7,,
3079210,Hell Let Loose: Vietnam,2026-08-12,pre_launch_wishlist_rank,2026-08-06,-6,,
3079210,Hell Let Loose: Vietnam,2026-08-12,pre_launch_wishlist_rank,2026-08-07,-5,,
3079210,Hell Let Loose: Vietnam,2026-08-12,pre_launch_wishlist_rank,2026-08-08,-4,,
3079210,Hell Let Loose: Vietnam,2026-08-12,pre_launch_wishlist_rank,2026-08-09,-3,,
3079210,Hell Let Loose: Vietnam,2026-08-12,pre_launch_wishlist_rank,2026-08-10,-2,,
3079210,Hell Let Loose: Vietnam,2026-08-12,pre_launch_wishlist_rank,2026-08-11,-1,,
3079210,Hell Let Loose: Vietnam,2026-08-12,post_launch_reviews_total,2026-08-12,0,,
3079210,Hell Let Loose: Vietnam,2026-08-12,post_launch_reviews_total,2026-08-13,1,,
3079210,Hell Let Loose: Vietnam,2026-08-12,post_launch_reviews_total,2026-08-14,2,,
