appid,name,release_date,metric,date,day_offset,value,status,captured_at
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-01,1,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-02,2,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-03,3,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-04,4,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-05,5,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-06,6,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-07,7,,not_collected,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,pre_launch_wishlist_rank,2026-08-12,-7,,not_in_captured_wishlist_ranking,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,pre_launch_wishlist_rank,2026-08-13,-6,,not_in_captured_wishlist_ranking,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,pre_launch_wishlist_rank,2026-08-14,-5,,not_in_captured_wishlist_ranking,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,pre_launch_wishlist_rank,2026-08-15,-4,,not_in_captured_wishlist_ranking,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,pre_launch_wishlist_rank,2026-08-16,-3,,not_in_captured_wishlist_ranking,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,pre_launch_wishlist_rank,2026-08-17,-2,1951,ok,2026-08-17T02:45:10.258Z
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,pre_launch_wishlist_rank,2026-08-18,-1,1805,ok,2026-08-18T02:39:27.140Z
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,post_launch_reviews_total,2026-08-19,0,0,ok,2026-08-19T02:42:36.358Z
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,post_launch_reviews_total,2026-08-20,1,,not_collected,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,post_launch_reviews_total,2026-08-21,2,,not_collected,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,post_launch_reviews_total,2026-08-22,3,,not_collected,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,post_launch_reviews_total,2026-08-23,4,,not_collected,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,post_launch_reviews_total,2026-08-24,5,,not_collected,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,post_launch_reviews_total,2026-08-25,6,,not_collected,
3161350,COSETTE: THE UNTITLED GAME,2026-08-19,post_launch_reviews_total,2026-08-26,7,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4513880,Could You Be a Gal Master?,2026-08-07,pre_launch_wishlist_rank,2026-07-31,-7,,not_in_captured_wishlist_ranking,
4513880,Could You Be a Gal Master?,2026-08-07,pre_launch_wishlist_rank,2026-08-01,-6,,not_in_captured_wishlist_ranking,
4513880,Could You Be a Gal Master?,2026-08-07,pre_launch_wishlist_rank,2026-08-02,-5,,not_in_captured_wishlist_ranking,
4513880,Could You Be a Gal Master?,2026-08-07,pre_launch_wishlist_rank,2026-08-03,-4,,not_in_captured_wishlist_ranking,
4513880,Could You Be a Gal Master?,2026-08-07,pre_launch_wishlist_rank,2026-08-04,-3,,not_in_captured_wishlist_ranking,
4513880,Could You Be a Gal Master?,2026-08-07,pre_launch_wishlist_rank,2026-08-05,-2,,not_in_captured_wishlist_ranking,
4513880,Could You Be a Gal Master?,2026-08-07,pre_launch_wishlist_rank,2026-08-06,-1,,not_in_captured_wishlist_ranking,
4513880,Could You Be a Gal Master?,2026-08-07,post_launch_reviews_total,2026-08-07,0,0,ok,2026-08-07T04:13:26.771Z
4513880,Could You Be a Gal Master?,2026-08-07,post_launch_reviews_total,2026-08-08,1,,not_collected,
4513880,Could You Be a Gal Master?,2026-08-07,post_launch_reviews_total,2026-08-09,2,,not_collected,
4513880,Could You Be a Gal Master?,2026-08-07,post_launch_reviews_total,2026-08-10,3,,not_collected,
4513880,Could You Be a Gal Master?,2026-08-07,post_launch_reviews_total,2026-08-11,4,,not_collected,
4513880,Could You Be a Gal Master?,2026-08-07,post_launch_reviews_total,2026-08-12,5,,not_collected,
4513880,Could You Be a Gal Master?,2026-08-07,post_launch_reviews_total,2026-08-13,6,,not_collected,
4513880,Could You Be a Gal Master?,2026-08-07,post_launch_reviews_total,2026-08-14,7,,not_collected,
2021960,Cozy Grove: Camp Spirit,2026-07-15,pre_launch_wishlist_rank,2026-07-08,-7,1408,ok,2026-07-08T04:50:41.299Z
2021960,Cozy Grove: Camp Spirit,2026-07-15,pre_launch_wishlist_rank,2026-07-09,-6,1398,ok,2026-07-09T05:46:21.155Z
2021960,Cozy Grove: Camp Spirit,2026-07-15,pre_launch_wishlist_rank,2026-07-10,-5,1374,ok,2026-07-10T05:43:57.377Z
2021960,Cozy Grove: Camp Spirit,2026-07-15,pre_launch_wishlist_rank,2026-07-11,-4,1341,ok,2026-07-11T04:45:57.358Z
2021960,Cozy Grove: Camp Spirit,2026-07-15,pre_launch_wishlist_rank,2026-07-12,-3,1312,ok,2026-07-12T04:57:39.930Z
2021960,Cozy Grove: Camp Spirit,2026-07-15,pre_launch_wishlist_rank,2026-07-13,-2,1268,ok,2026-07-13T05:04:37.802Z
2021960,Cozy Grove: Camp Spirit,2026-07-15,pre_launch_wishlist_rank,2026-07-14,-1,1237,ok,2026-07-14T04:32:48.120Z
2021960,Cozy Grove: Camp Spirit,2026-07-15,post_launch_reviews_total,2026-07-15,0,0,ok,2026-07-15T04:32:45.763Z
2021960,Cozy Grove: Camp Spirit,2026-07-15,post_launch_reviews_total,2026-07-16,1,,not_collected,
2021960,Cozy Grove: Camp Spirit,2026-07-15,post_launch_reviews_total,2026-07-17,2,,not_collected,
2021960,Cozy Grove: Camp Spirit,2026-07-15,post_launch_reviews_total,2026-07-18,3,,not_collected,
2021960,Cozy Grove: Camp Spirit,2026-07-15,post_launch_reviews_total,2026-07-19,4,,not_collected,
2021960,Cozy Grove: Camp Spirit,2026-07-15,post_launch_reviews_total,2026-07-20,5,,not_collected,
2021960,Cozy Grove: Camp Spirit,2026-07-15,post_launch_reviews_total,2026-07-21,6,,not_collected,
2021960,Cozy Grove: Camp Spirit,2026-07-15,post_launch_reviews_total,2026-07-22,7,,not_collected,
4051800,Crime Scene Clean: Paranormal,2026-09-01,pre_launch_wishlist_rank,2026-08-25,-7,,not_in_captured_wishlist_ranking,
4051800,Crime Scene Clean: Paranormal,2026-09-01,pre_launch_wishlist_rank,2026-08-26,-6,,not_in_captured_wishlist_ranking,
4051800,Crime Scene Clean: Paranormal,2026-09-01,pre_launch_wishlist_rank,2026-08-27,-5,,not_in_captured_wishlist_ranking,
4051800,Crime Scene Clean: Paranormal,2026-09-01,pre_launch_wishlist_rank,2026-08-28,-4,,not_in_captured_wishlist_ranking,
4051800,Crime Scene Clean: Paranormal,2026-09-01,pre_launch_wishlist_rank,2026-08-29,-3,,not_in_captured_wishlist_ranking,
4051800,Crime Scene Clean: Paranormal,2026-09-01,pre_launch_wishlist_rank,2026-08-30,-2,,not_in_captured_wishlist_ranking,
4051800,Crime Scene Clean: Paranormal,2026-09-01,pre_launch_wishlist_rank,2026-08-31,-1,,not_in_captured_wishlist_ranking,
4051800,Crime Scene Clean: Paranormal,2026-09-01,post_launch_reviews_total,2026-09-01,0,0,ok,2026-09-01T06:43:33.167Z
4051800,Crime Scene Clean: Paranormal,2026-09-01,post_launch_reviews_total,2026-09-02,1,,not_collected,
4051800,Crime Scene Clean: Paranormal,2026-09-01,post_launch_reviews_total,2026-09-03,2,,not_collected,
4051800,Crime Scene Clean: Paranormal,2026-09-01,post_launch_reviews_total,2026-09-04,3,,not_collected,
4051800,Crime Scene Clean: Paranormal,2026-09-01,post_launch_reviews_total,2026-09-05,4,,not_collected,
4051800,Crime Scene Clean: Paranormal,2026-09-01,post_launch_reviews_total,2026-09-06,5,,not_collected,
4051800,Crime Scene Clean: Paranormal,2026-09-01,post_launch_reviews_total,2026-09-07,6,,not_collected,
4051800,Crime Scene Clean: Paranormal,2026-09-01,post_launch_reviews_total,2026-09-08,7,,not_collected,
4317690,Crimson Moon,2026-09-01,pre_launch_wishlist_rank,2026-08-25,-7,144,ok,2026-08-25T02:42:46.392Z
4317690,Crimson Moon,2026-09-01,pre_launch_wishlist_rank,2026-08-26,-6,143,ok,2026-08-26T02:50:15.789Z
4317690,Crimson Moon,2026-09-01,pre_launch_wishlist_rank,2026-08-27,-5,127,ok,2026-08-27T11:57:45.810Z
4317690,Crimson Moon,2026-09-01,pre_launch_wishlist_rank,2026-08-28,-4,116,ok,2026-08-28T13:19:41.332Z
4317690,Crimson Moon,2026-09-01,pre_launch_wishlist_rank,2026-08-29,-3,114,ok,2026-08-29T08:16:08.181Z
4317690,Crimson Moon,2026-09-01,pre_launch_wishlist_rank,2026-08-30,-2,104,ok,2026-08-30T07:17:27.365Z
4317690,Crimson Moon,2026-09-01,pre_launch_wishlist_rank,2026-08-31,-1,91,ok,2026-08-31T07:32:46.352Z
4317690,Crimson Moon,2026-09-01,post_launch_reviews_total,2026-09-01,0,0,ok,2026-09-01T06:43:33.167Z
4317690,Crimson Moon,2026-09-01,post_launch_reviews_total,2026-09-02,1,,not_collected,
4317690,Crimson Moon,2026-09-01,post_launch_reviews_total,2026-09-03,2,,not_collected,
4317690,Crimson Moon,2026-09-01,post_launch_reviews_total,2026-09-04,3,,not_collected,
4317690,Crimson Moon,2026-09-01,post_launch_reviews_total,2026-09-05,4,,not_collected,
4317690,Crimson Moon,2026-09-01,post_launch_reviews_total,2026-09-06,5,,not_collected,
4317690,Crimson Moon,2026-09-01,post_launch_reviews_total,2026-09-07,6,,not_collected,
4317690,Crimson Moon,2026-09-01,post_launch_reviews_total,2026-09-08,7,,not_collected,
4579940,Crownhold,2026-08-16,pre_launch_wishlist_rank,2026-08-09,-7,,not_in_captured_wishlist_ranking,
4579940,Crownhold,2026-08-16,pre_launch_wishlist_rank,2026-08-10,-6,1902,ok,2026-08-10T03:29:07.136Z
4579940,Crownhold,2026-08-16,pre_launch_wishlist_rank,2026-08-11,-5,1803,ok,2026-08-11T03:21:55.619Z
4579940,Crownhold,2026-08-16,pre_launch_wishlist_rank,2026-08-12,-4,1722,ok,2026-08-12T03:40:42.315Z
4579940,Crownhold,2026-08-16,pre_launch_wishlist_rank,2026-08-13,-3,1668,ok,2026-08-13T03:51:51.678Z
4579940,Crownhold,2026-08-16,pre_launch_wishlist_rank,2026-08-14,-2,1594,ok,2026-08-14T03:41:13.555Z
4579940,Crownhold,2026-08-16,pre_launch_wishlist_rank,2026-08-15,-1,1520,ok,2026-08-15T02:36:13.648Z
4579940,Crownhold,2026-08-16,post_launch_reviews_total,2026-08-16,0,0,ok,2026-08-16T02:45:28.861Z
4579940,Crownhold,2026-08-16,post_launch_reviews_total,2026-08-17,1,,not_collected,
4579940,Crownhold,2026-08-16,post_launch_reviews_total,2026-08-18,2,,not_collected,
4579940,Crownhold,2026-08-16,post_launch_reviews_total,2026-08-19,3,,not_collected,
4579940,Crownhold,2026-08-16,post_launch_reviews_total,2026-08-20,4,,not_collected,
4579940,Crownhold,2026-08-16,post_launch_reviews_total,2026-08-21,5,,not_collected,
4579940,Crownhold,2026-08-16,post_launch_reviews_total,2026-08-22,6,,not_collected,
4579940,Crownhold,2026-08-16,post_launch_reviews_total,2026-08-23,7,,not_collected,
4646020,Crystal Breaker Inc,2026-08-21,pre_launch_wishlist_rank,2026-08-14,-7,,not_in_captured_wishlist_ranking,
4646020,Crystal Breaker Inc,2026-08-21,pre_launch_wishlist_rank,2026-08-15,-6,,not_in_captured_wishlist_ranking,
4646020,Crystal Breaker Inc,2026-08-21,pre_launch_wishlist_rank,2026-08-16,-5,,not_in_captured_wishlist_ranking,
4646020,Crystal Breaker Inc,2026-08-21,pre_launch_wishlist_rank,2026-08-17,-4,,not_in_captured_wishlist_ranking,
4646020,Crystal Breaker Inc,2026-08-21,pre_launch_wishlist_rank,2026-08-18,-3,,not_in_captured_wishlist_ranking,
4646020,Crystal Breaker Inc,2026-08-21,pre_launch_wishlist_rank,2026-08-19,-2,,not_in_captured_wishlist_ranking,
4646020,Crystal Breaker Inc,2026-08-21,pre_launch_wishlist_rank,2026-08-20,-1,,not_in_captured_wishlist_ranking,
4646020,Crystal Breaker Inc,2026-08-21,post_launch_reviews_total,2026-08-21,0,0,ok,2026-08-21T02:47:33.763Z
4646020,Crystal Breaker Inc,2026-08-21,post_launch_reviews_total,2026-08-22,1,,not_collected,
4646020,Crystal Breaker Inc,2026-08-21,post_launch_reviews_total,2026-08-23,2,,not_collected,
4646020,Crystal Breaker Inc,2026-08-21,post_launch_reviews_total,2026-08-24,3,,not_collected,
4646020,Crystal Breaker Inc,2026-08-21,post_launch_reviews_total,2026-08-25,4,,not_collected,
4646020,Crystal Breaker Inc,2026-08-21,post_launch_reviews_total,2026-08-26,5,,not_collected,
4646020,Crystal Breaker Inc,2026-08-21,post_launch_reviews_total,2026-08-27,6,,not_collected,
4646020,Crystal Breaker Inc,2026-08-21,post_launch_reviews_total,2026-08-28,7,,not_collected,
3144340,Cult of PiN,2026-08-10,pre_launch_wishlist_rank,2026-08-03,-7,,not_in_captured_wishlist_ranking,
3144340,Cult of PiN,2026-08-10,pre_launch_wishlist_rank,2026-08-04,-6,,not_in_captured_wishlist_ranking,
3144340,Cult of PiN,2026-08-10,pre_launch_wishlist_rank,2026-08-05,-5,,not_in_captured_wishlist_ranking,
3144340,Cult of PiN,2026-08-10,pre_launch_wishlist_rank,2026-08-06,-4,1912,ok,2026-08-06T04:47:09.485Z
3144340,Cult of PiN,2026-08-10,pre_launch_wishlist_rank,2026-08-07,-3,1859,ok,2026-08-07T04:13:26.771Z
3144340,Cult of PiN,2026-08-10,pre_launch_wishlist_rank,2026-08-08,-2,1799,ok,2026-08-08T03:11:38.214Z
3144340,Cult of PiN,2026-08-10,pre_launch_wishlist_rank,2026-08-09,-1,1720,ok,2026-08-09T03:19:17.318Z
3144340,Cult of PiN,2026-08-10,post_launch_reviews_total,2026-08-10,0,0,ok,2026-08-10T03:29:07.136Z
3144340,Cult of PiN,2026-08-10,post_launch_reviews_total,2026-08-11,1,,not_collected,
3144340,Cult of PiN,2026-08-10,post_launch_reviews_total,2026-08-12,2,,not_collected,
3144340,Cult of PiN,2026-08-10,post_launch_reviews_total,2026-08-13,3,,not_collected,
3144340,Cult of PiN,2026-08-10,post_launch_reviews_total,2026-08-14,4,,not_collected,
3144340,Cult of PiN,2026-08-10,post_launch_reviews_total,2026-08-15,5,,not_collected,
3144340,Cult of PiN,2026-08-10,post_launch_reviews_total,2026-08-16,6,,not_collected,
3144340,Cult of PiN,2026-08-10,post_launch_reviews_total,2026-08-17,7,,not_collected,
1895460,D-topia,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,1609,ok,2026-07-07T05:48:04.813Z
1895460,D-topia,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,1599,ok,2026-07-08T04:50:41.299Z
1895460,D-topia,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,1590,ok,2026-07-09T05:46:21.155Z
1895460,D-topia,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,1558,ok,2026-07-10T05:43:57.377Z
1895460,D-topia,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,1482,ok,2026-07-11T04:45:57.358Z
1895460,D-topia,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,1426,ok,2026-07-12T04:57:39.930Z
1895460,D-topia,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,1316,ok,2026-07-13T05:04:37.802Z
1895460,D-topia,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
1895460,D-topia,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
1895460,D-topia,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
1895460,D-topia,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
1895460,D-topia,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
1895460,D-topia,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
1895460,D-topia,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
1895460,D-topia,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,pre_launch_wishlist_rank,2026-08-11,-7,810,ok,2026-08-11T03:21:55.619Z
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,pre_launch_wishlist_rank,2026-08-12,-6,801,ok,2026-08-12T03:40:42.315Z
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,pre_launch_wishlist_rank,2026-08-13,-5,798,ok,2026-08-13T03:51:51.678Z
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,pre_launch_wishlist_rank,2026-08-14,-4,790,ok,2026-08-14T03:41:13.555Z
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,pre_launch_wishlist_rank,2026-08-15,-3,786,ok,2026-08-15T02:36:13.648Z
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,pre_launch_wishlist_rank,2026-08-16,-2,783,ok,2026-08-16T02:45:28.861Z
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,pre_launch_wishlist_rank,2026-08-17,-1,780,ok,2026-08-17T02:45:10.258Z
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,post_launch_reviews_total,2026-08-18,0,,not_collected,
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,post_launch_reviews_total,2026-08-19,1,,not_collected,
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,post_launch_reviews_total,2026-08-20,2,,not_collected,
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,post_launch_reviews_total,2026-08-21,3,,not_collected,
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,post_launch_reviews_total,2026-08-22,4,,not_collected,
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,post_launch_reviews_total,2026-08-23,5,,not_collected,
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,post_launch_reviews_total,2026-08-24,6,,not_collected,
4964110,Darkest Dungeon®: The Fire's Edge,2026-08-18,post_launch_reviews_total,2026-08-25,7,,not_collected,
3950130,Database Detective: Minor Crimes Division,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,1636,ok,2026-07-10T05:43:57.377Z
3950130,Database Detective: Minor Crimes Division,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,1538,ok,2026-07-11T04:45:57.358Z
3950130,Database Detective: Minor Crimes Division,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,1442,ok,2026-07-12T04:57:39.930Z
3950130,Database Detective: Minor Crimes Division,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,1269,ok,2026-07-13T05:04:37.802Z
3950130,Database Detective: Minor Crimes Division,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,1145,ok,2026-07-14T04:32:48.120Z
3950130,Database Detective: Minor Crimes Division,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,1062,ok,2026-07-15T04:32:45.763Z
3950130,Database Detective: Minor Crimes Division,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,984,ok,2026-07-16T04:42:31.378Z
3950130,Database Detective: Minor Crimes Division,2026-07-17,post_launch_reviews_total,2026-07-17,0,0,ok,2026-07-17T04:45:39.030Z
3950130,Database Detective: Minor Crimes Division,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
3950130,Database Detective: Minor Crimes Division,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
3950130,Database Detective: Minor Crimes Division,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
3950130,Database Detective: Minor Crimes Division,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
3950130,Database Detective: Minor Crimes Division,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
3950130,Database Detective: Minor Crimes Division,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
3950130,Database Detective: Minor Crimes Division,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
2127340,DAWN ONE,2026-08-21,pre_launch_wishlist_rank,2026-08-14,-7,,not_in_captured_wishlist_ranking,
2127340,DAWN ONE,2026-08-21,pre_launch_wishlist_rank,2026-08-15,-6,,not_in_captured_wishlist_ranking,
2127340,DAWN ONE,2026-08-21,pre_launch_wishlist_rank,2026-08-16,-5,,not_in_captured_wishlist_ranking,
2127340,DAWN ONE,2026-08-21,pre_launch_wishlist_rank,2026-08-17,-4,,not_in_captured_wishlist_ranking,
2127340,DAWN ONE,2026-08-21,pre_launch_wishlist_rank,2026-08-18,-3,,not_in_captured_wishlist_ranking,
2127340,DAWN ONE,2026-08-21,pre_launch_wishlist_rank,2026-08-19,-2,,not_in_captured_wishlist_ranking,
2127340,DAWN ONE,2026-08-21,pre_launch_wishlist_rank,2026-08-20,-1,,not_in_captured_wishlist_ranking,
2127340,DAWN ONE,2026-08-21,post_launch_reviews_total,2026-08-21,0,0,ok,2026-08-21T02:47:33.763Z
2127340,DAWN ONE,2026-08-21,post_launch_reviews_total,2026-08-22,1,,not_collected,
2127340,DAWN ONE,2026-08-21,post_launch_reviews_total,2026-08-23,2,,not_collected,
2127340,DAWN ONE,2026-08-21,post_launch_reviews_total,2026-08-24,3,,not_collected,
2127340,DAWN ONE,2026-08-21,post_launch_reviews_total,2026-08-25,4,,not_collected,
2127340,DAWN ONE,2026-08-21,post_launch_reviews_total,2026-08-26,5,,not_collected,
2127340,DAWN ONE,2026-08-21,post_launch_reviews_total,2026-08-27,6,,not_collected,
2127340,DAWN ONE,2026-08-21,post_launch_reviews_total,2026-08-28,7,,not_collected,
2646720,Dead Weight,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,415,ok,2026-07-09T05:46:21.155Z
2646720,Dead Weight,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,406,ok,2026-07-10T05:43:57.377Z
2646720,Dead Weight,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,398,ok,2026-07-11T04:45:57.358Z
2646720,Dead Weight,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,391,ok,2026-07-12T04:57:39.930Z
2646720,Dead Weight,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,377,ok,2026-07-13T05:04:37.802Z
2646720,Dead Weight,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,368,ok,2026-07-14T04:32:48.120Z
2646720,Dead Weight,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,365,ok,2026-07-15T04:32:45.763Z
2646720,Dead Weight,2026-07-16,post_launch_reviews_total,2026-07-16,0,0,ok,2026-07-16T04:42:31.378Z
2646720,Dead Weight,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
2646720,Dead Weight,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
2646720,Dead Weight,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
2646720,Dead Weight,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
2646720,Dead Weight,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
2646720,Dead Weight,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
2646720,Dead Weight,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
3919900,Dead Zone Revive,2026-08-03,pre_launch_wishlist_rank,2026-07-27,-7,1793,ok,2026-07-27T05:28:24.621Z
3919900,Dead Zone Revive,2026-08-03,pre_launch_wishlist_rank,2026-07-28,-6,1697,ok,2026-07-28T04:45:52.627Z
3919900,Dead Zone Revive,2026-08-03,pre_launch_wishlist_rank,2026-07-29,-5,1607,ok,2026-07-29T04:50:58.767Z
3919900,Dead Zone Revive,2026-08-03,pre_launch_wishlist_rank,2026-07-30,-4,1530,ok,2026-07-30T04:38:29.620Z
3919900,Dead Zone Revive,2026-08-03,pre_launch_wishlist_rank,2026-07-31,-3,1446,ok,2026-07-31T05:04:54.532Z
3919900,Dead Zone Revive,2026-08-03,pre_launch_wishlist_rank,2026-08-01,-2,1365,ok,2026-08-01T04:58:14.130Z
3919900,Dead Zone Revive,2026-08-03,pre_launch_wishlist_rank,2026-08-02,-1,1264,ok,2026-08-02T04:58:24.052Z
3919900,Dead Zone Revive,2026-08-03,post_launch_reviews_total,2026-08-03,0,0,ok,2026-08-03T05:07:42.912Z
3919900,Dead Zone Revive,2026-08-03,post_launch_reviews_total,2026-08-04,1,,not_collected,
3919900,Dead Zone Revive,2026-08-03,post_launch_reviews_total,2026-08-05,2,,not_collected,
3919900,Dead Zone Revive,2026-08-03,post_launch_reviews_total,2026-08-06,3,,not_collected,
3919900,Dead Zone Revive,2026-08-03,post_launch_reviews_total,2026-08-07,4,,not_collected,
3919900,Dead Zone Revive,2026-08-03,post_launch_reviews_total,2026-08-08,5,,not_collected,
3919900,Dead Zone Revive,2026-08-03,post_launch_reviews_total,2026-08-09,6,,not_collected,
3919900,Dead Zone Revive,2026-08-03,post_launch_reviews_total,2026-08-10,7,,not_collected,
4834000,Deadlined.,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4834000,Deadlined.,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4834000,Deadlined.,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4834000,Deadlined.,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4834000,Deadlined.,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4834000,Deadlined.,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4834000,Deadlined.,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4834000,Deadlined.,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
