appid,name,release_date,metric,date,day_offset,value,status,captured_at
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-09,0,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,42,ok,2026-07-03T04:27:24.412Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,41,ok,2026-07-04T05:10:05.970Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,39,ok,2026-07-05T05:38:17.292Z
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-09,0,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
2244210,Echoes of Aincrad,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
2749950,Esports Manager 2026,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
2749950,Esports Manager 2026,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4291890,Fascist,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4291890,Fascist,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4709940,Final Legal Move,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-02,0,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-03,1,0,ok,2026-07-03T04:27:24.412Z
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-04,2,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-05,3,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-06,4,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-07,5,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-08,6,,not_collected,
4709940,Final Legal Move,2026-07-02,post_launch_reviews_total,2026-07-09,7,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-13,0,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-14,1,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-15,2,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
3765010,Forensics: Crime Scene Detective,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-10,0,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4090360,Forest Escape: Last Train,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4435870,Forest Fighters,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4435870,Forest Fighters,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
3463400,Game Store Chronicle,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
3463400,Game Store Chronicle,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-08,0,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-08,0,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-21,-7,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-22,-6,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-23,-5,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-24,-4,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-25,-3,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-26,-2,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,pre_launch_wishlist_rank,2026-07-27,-1,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-07-28,0,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-07-29,1,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-07-30,2,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-07-31,3,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-08-01,4,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-08-02,5,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-08-03,6,,not_collected,
2806050,Halo: Campaign Evolved,2026-07-28,post_launch_reviews_total,2026-08-04,7,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-16,0,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
3453910,Happy's Humble BURGATORY,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4047160,I'm Making a Monster,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4047160,I'm Making a Monster,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4634080,Ice Cream Man,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4634080,Ice Cream Man,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-25,-7,,not_collected,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-26,-6,,not_collected,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-27,-5,,not_collected,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-28,-4,,not_collected,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-29,-3,,not_collected,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-06-30,-2,,not_collected,
4855380,Idle Regenerator,2026-07-02,pre_launch_wishlist_rank,2026-07-01,-1,,not_collected,
