appid,name,release_date,metric,date,day_offset,value,status,captured_at
1478500,Big Walk,2026-08-04,pre_launch_wishlist_rank,2026-07-30,-5,43,ok,2026-07-30T04:38:29.620Z
1478500,Big Walk,2026-08-04,pre_launch_wishlist_rank,2026-07-31,-4,43,ok,2026-07-31T05:04:54.532Z
1478500,Big Walk,2026-08-04,pre_launch_wishlist_rank,2026-08-01,-3,42,ok,2026-08-01T04:58:14.130Z
1478500,Big Walk,2026-08-04,pre_launch_wishlist_rank,2026-08-02,-2,40,ok,2026-08-02T04:58:24.052Z
1478500,Big Walk,2026-08-04,pre_launch_wishlist_rank,2026-08-03,-1,39,ok,2026-08-03T05:07:42.912Z
1478500,Big Walk,2026-08-04,post_launch_reviews_total,2026-08-04,0,0,ok,2026-08-04T04:47:02.633Z
1478500,Big Walk,2026-08-04,post_launch_reviews_total,2026-08-05,1,,not_collected,
1478500,Big Walk,2026-08-04,post_launch_reviews_total,2026-08-06,2,,not_collected,
1478500,Big Walk,2026-08-04,post_launch_reviews_total,2026-08-07,3,,not_collected,
1478500,Big Walk,2026-08-04,post_launch_reviews_total,2026-08-08,4,,not_collected,
1478500,Big Walk,2026-08-04,post_launch_reviews_total,2026-08-09,5,,not_collected,
1478500,Big Walk,2026-08-04,post_launch_reviews_total,2026-08-10,6,,not_collected,
1478500,Big Walk,2026-08-04,post_launch_reviews_total,2026-08-11,7,,not_collected,
4421010,Bills Must Be Paid,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,1335,ok,2026-07-22T04:50:32.272Z
4421010,Bills Must Be Paid,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,1295,ok,2026-07-23T04:56:12.842Z
4421010,Bills Must Be Paid,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,1261,ok,2026-07-24T04:51:55.902Z
4421010,Bills Must Be Paid,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,1231,ok,2026-07-25T04:47:58.982Z
4421010,Bills Must Be Paid,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,1197,ok,2026-07-26T05:02:25.100Z
4421010,Bills Must Be Paid,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,1097,ok,2026-07-27T05:28:24.621Z
4421010,Bills Must Be Paid,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,1029,ok,2026-07-28T04:45:52.627Z
4421010,Bills Must Be Paid,2026-07-29,post_launch_reviews_total,2026-07-29,0,0,ok,2026-07-29T04:50:58.767Z
4421010,Bills Must Be Paid,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
4421010,Bills Must Be Paid,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
4421010,Bills Must Be Paid,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
4421010,Bills Must Be Paid,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
4421010,Bills Must Be Paid,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
4421010,Bills Must Be Paid,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
4421010,Bills Must Be Paid,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
4223300,Birds of War,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,651,ok,2026-07-14T04:32:48.120Z
4223300,Birds of War,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,649,ok,2026-07-15T04:32:45.763Z
4223300,Birds of War,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,643,ok,2026-07-16T04:42:31.378Z
4223300,Birds of War,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,629,ok,2026-07-17T04:45:39.030Z
4223300,Birds of War,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,617,ok,2026-07-18T04:29:54.503Z
4223300,Birds of War,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,609,ok,2026-07-19T04:54:49.781Z
4223300,Birds of War,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,600,ok,2026-07-20T05:09:45.900Z
4223300,Birds of War,2026-07-21,post_launch_reviews_total,2026-07-21,0,0,ok,2026-07-21T04:50:39.944Z
4223300,Birds of War,2026-07-21,post_launch_reviews_total,2026-07-22,1,,not_collected,
4223300,Birds of War,2026-07-21,post_launch_reviews_total,2026-07-23,2,,not_collected,
4223300,Birds of War,2026-07-21,post_launch_reviews_total,2026-07-24,3,,not_collected,
4223300,Birds of War,2026-07-21,post_launch_reviews_total,2026-07-25,4,,not_collected,
4223300,Birds of War,2026-07-21,post_launch_reviews_total,2026-07-26,5,,not_collected,
4223300,Birds of War,2026-07-21,post_launch_reviews_total,2026-07-27,6,,not_collected,
4223300,Birds of War,2026-07-21,post_launch_reviews_total,2026-07-28,7,,not_collected,
3375490,Block Block Block,2026-08-05,pre_launch_wishlist_rank,2026-07-29,-7,1903,ok,2026-07-29T04:50:58.767Z
3375490,Block Block Block,2026-08-05,pre_launch_wishlist_rank,2026-07-30,-6,1870,ok,2026-07-30T04:38:29.620Z
3375490,Block Block Block,2026-08-05,pre_launch_wishlist_rank,2026-07-31,-5,1841,ok,2026-07-31T05:04:54.532Z
3375490,Block Block Block,2026-08-05,pre_launch_wishlist_rank,2026-08-01,-4,1809,ok,2026-08-01T04:58:14.130Z
3375490,Block Block Block,2026-08-05,pre_launch_wishlist_rank,2026-08-02,-3,1769,ok,2026-08-02T04:58:24.052Z
3375490,Block Block Block,2026-08-05,pre_launch_wishlist_rank,2026-08-03,-2,1706,ok,2026-08-03T05:07:42.912Z
3375490,Block Block Block,2026-08-05,pre_launch_wishlist_rank,2026-08-04,-1,1660,ok,2026-08-04T04:47:02.633Z
3375490,Block Block Block,2026-08-05,post_launch_reviews_total,2026-08-05,0,0,ok,2026-08-05T04:46:35.103Z
3375490,Block Block Block,2026-08-05,post_launch_reviews_total,2026-08-06,1,,not_collected,
3375490,Block Block Block,2026-08-05,post_launch_reviews_total,2026-08-07,2,,not_collected,
3375490,Block Block Block,2026-08-05,post_launch_reviews_total,2026-08-08,3,,not_collected,
3375490,Block Block Block,2026-08-05,post_launch_reviews_total,2026-08-09,4,,not_collected,
3375490,Block Block Block,2026-08-05,post_launch_reviews_total,2026-08-10,5,,not_collected,
3375490,Block Block Block,2026-08-05,post_launch_reviews_total,2026-08-11,6,,not_collected,
3375490,Block Block Block,2026-08-05,post_launch_reviews_total,2026-08-12,7,,not_collected,
3825390,BLUE REFLECTION Quartet,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,1133,ok,2026-07-22T04:50:32.272Z
3825390,BLUE REFLECTION Quartet,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,1112,ok,2026-07-23T04:56:12.842Z
3825390,BLUE REFLECTION Quartet,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,1066,ok,2026-07-24T04:51:55.902Z
3825390,BLUE REFLECTION Quartet,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,1045,ok,2026-07-25T04:47:58.982Z
3825390,BLUE REFLECTION Quartet,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,1023,ok,2026-07-26T05:02:25.100Z
3825390,BLUE REFLECTION Quartet,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,993,ok,2026-07-27T05:28:24.621Z
3825390,BLUE REFLECTION Quartet,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,959,ok,2026-07-28T04:45:52.627Z
3825390,BLUE REFLECTION Quartet,2026-07-29,post_launch_reviews_total,2026-07-29,0,0,ok,2026-07-29T04:50:58.767Z
3825390,BLUE REFLECTION Quartet,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
3825390,BLUE REFLECTION Quartet,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
3825390,BLUE REFLECTION Quartet,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
3825390,BLUE REFLECTION Quartet,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
3825390,BLUE REFLECTION Quartet,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
3825390,BLUE REFLECTION Quartet,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
3825390,BLUE REFLECTION Quartet,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
3683770,Boba Cafe Simulator,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,954,ok,2026-07-17T04:45:39.030Z
3683770,Boba Cafe Simulator,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,941,ok,2026-07-18T04:29:54.503Z
3683770,Boba Cafe Simulator,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,931,ok,2026-07-19T04:54:49.781Z
3683770,Boba Cafe Simulator,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,914,ok,2026-07-20T05:09:45.900Z
3683770,Boba Cafe Simulator,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,897,ok,2026-07-21T04:50:39.944Z
3683770,Boba Cafe Simulator,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,874,ok,2026-07-22T04:50:32.272Z
3683770,Boba Cafe Simulator,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,851,ok,2026-07-23T04:56:12.842Z
3683770,Boba Cafe Simulator,2026-07-24,post_launch_reviews_total,2026-07-24,0,0,ok,2026-07-24T04:51:55.902Z
3683770,Boba Cafe Simulator,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
3683770,Boba Cafe Simulator,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
3683770,Boba Cafe Simulator,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
3683770,Boba Cafe Simulator,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
3683770,Boba Cafe Simulator,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
3683770,Boba Cafe Simulator,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
3683770,Boba Cafe Simulator,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-25,-7,62,ok,2026-07-25T04:47:58.982Z
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-26,-6,60,ok,2026-07-26T05:02:25.100Z
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-27,-5,59,ok,2026-07-27T05:28:24.621Z
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-28,-4,58,ok,2026-07-28T04:45:52.627Z
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-29,-3,57,ok,2026-07-29T04:50:58.767Z
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-30,-2,55,ok,2026-07-30T04:38:29.620Z
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-31,-1,55,ok,2026-07-31T05:04:54.532Z
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-01,0,0,ok,2026-08-01T04:58:14.130Z
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-02,1,0,ok,2026-08-02T04:58:24.052Z
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-03,2,0,ok,2026-08-03T05:07:42.912Z
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-04,3,0,ok,2026-08-04T04:47:02.633Z
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-05,4,0,ok,2026-08-05T04:46:35.103Z
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-06,5,0,ok,2026-08-06T04:47:09.485Z
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-07,6,0,ok,2026-08-07T04:13:26.771Z
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-08,7,0,ok,2026-08-08T03:11:38.214Z
3497800,Bonehold,2026-07-28,pre_launch_wishlist_rank,2026-07-21,-7,,not_in_captured_wishlist_ranking,
3497800,Bonehold,2026-07-28,pre_launch_wishlist_rank,2026-07-22,-6,,not_in_captured_wishlist_ranking,
3497800,Bonehold,2026-07-28,pre_launch_wishlist_rank,2026-07-23,-5,,not_in_captured_wishlist_ranking,
3497800,Bonehold,2026-07-28,pre_launch_wishlist_rank,2026-07-24,-4,,not_in_captured_wishlist_ranking,
3497800,Bonehold,2026-07-28,pre_launch_wishlist_rank,2026-07-25,-3,,not_in_captured_wishlist_ranking,
3497800,Bonehold,2026-07-28,pre_launch_wishlist_rank,2026-07-26,-2,,not_in_captured_wishlist_ranking,
3497800,Bonehold,2026-07-28,pre_launch_wishlist_rank,2026-07-27,-1,,not_in_captured_wishlist_ranking,
3497800,Bonehold,2026-07-28,post_launch_reviews_total,2026-07-28,0,0,ok,2026-07-28T04:45:52.627Z
3497800,Bonehold,2026-07-28,post_launch_reviews_total,2026-07-29,1,,not_collected,
3497800,Bonehold,2026-07-28,post_launch_reviews_total,2026-07-30,2,,not_collected,
3497800,Bonehold,2026-07-28,post_launch_reviews_total,2026-07-31,3,,not_collected,
3497800,Bonehold,2026-07-28,post_launch_reviews_total,2026-08-01,4,,not_collected,
3497800,Bonehold,2026-07-28,post_launch_reviews_total,2026-08-02,5,,not_collected,
3497800,Bonehold,2026-07-28,post_launch_reviews_total,2026-08-03,6,,not_collected,
3497800,Bonehold,2026-07-28,post_launch_reviews_total,2026-08-04,7,,not_collected,
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,1055,ok,2026-07-17T04:45:39.030Z
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,1032,ok,2026-07-18T04:29:54.503Z
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,1017,ok,2026-07-19T04:54:49.781Z
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,969,ok,2026-07-20T05:09:45.900Z
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,932,ok,2026-07-21T04:50:39.944Z
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,899,ok,2026-07-22T04:50:32.272Z
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,863,ok,2026-07-23T04:56:12.842Z
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,post_launch_reviews_total,2026-07-24,0,0,ok,2026-07-24T04:51:55.902Z
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
3555780,Bookbinding – Dark Cozy Sim,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-09,0,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-10,1,0,ok,2026-07-10T05:43:57.377Z
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
2412960,Breathedge 2,2026-08-30,pre_launch_wishlist_rank,2026-08-23,-7,,not_collected,
2412960,Breathedge 2,2026-08-30,pre_launch_wishlist_rank,2026-08-24,-6,,not_collected,
2412960,Breathedge 2,2026-08-30,pre_launch_wishlist_rank,2026-08-25,-5,,not_collected,
2412960,Breathedge 2,2026-08-30,pre_launch_wishlist_rank,2026-08-26,-4,,not_collected,
2412960,Breathedge 2,2026-08-30,pre_launch_wishlist_rank,2026-08-27,-3,,not_collected,
2412960,Breathedge 2,2026-08-30,pre_launch_wishlist_rank,2026-08-28,-2,,not_collected,
2412960,Breathedge 2,2026-08-30,pre_launch_wishlist_rank,2026-08-29,-1,,not_collected,
2412960,Breathedge 2,2026-08-30,post_launch_reviews_total,2026-08-30,0,,not_collected,
2412960,Breathedge 2,2026-08-30,post_launch_reviews_total,2026-08-31,1,,not_collected,
2412960,Breathedge 2,2026-08-30,post_launch_reviews_total,2026-09-01,2,,not_collected,
2412960,Breathedge 2,2026-08-30,post_launch_reviews_total,2026-09-02,3,,not_collected,
2412960,Breathedge 2,2026-08-30,post_launch_reviews_total,2026-09-03,4,,not_collected,
2412960,Breathedge 2,2026-08-30,post_launch_reviews_total,2026-09-04,5,,not_collected,
2412960,Breathedge 2,2026-08-30,post_launch_reviews_total,2026-09-05,6,,not_collected,
2412960,Breathedge 2,2026-08-30,post_launch_reviews_total,2026-09-06,7,,not_collected,
2133850,Broken Reality 2000,2026-07-27,pre_launch_wishlist_rank,2026-07-20,-7,1795,ok,2026-07-20T05:09:45.900Z
2133850,Broken Reality 2000,2026-07-27,pre_launch_wishlist_rank,2026-07-21,-6,1757,ok,2026-07-21T04:50:39.944Z
2133850,Broken Reality 2000,2026-07-27,pre_launch_wishlist_rank,2026-07-22,-5,1715,ok,2026-07-22T04:50:32.272Z
2133850,Broken Reality 2000,2026-07-27,pre_launch_wishlist_rank,2026-07-23,-4,1669,ok,2026-07-23T04:56:12.842Z
2133850,Broken Reality 2000,2026-07-27,pre_launch_wishlist_rank,2026-07-24,-3,1618,ok,2026-07-24T04:51:55.902Z
2133850,Broken Reality 2000,2026-07-27,pre_launch_wishlist_rank,2026-07-25,-2,1577,ok,2026-07-25T04:47:58.982Z
2133850,Broken Reality 2000,2026-07-27,pre_launch_wishlist_rank,2026-07-26,-1,1545,ok,2026-07-26T05:02:25.100Z
2133850,Broken Reality 2000,2026-07-27,post_launch_reviews_total,2026-07-27,0,0,ok,2026-07-27T05:28:24.621Z
2133850,Broken Reality 2000,2026-07-27,post_launch_reviews_total,2026-07-28,1,,not_collected,
2133850,Broken Reality 2000,2026-07-27,post_launch_reviews_total,2026-07-29,2,,not_collected,
2133850,Broken Reality 2000,2026-07-27,post_launch_reviews_total,2026-07-30,3,,not_collected,
2133850,Broken Reality 2000,2026-07-27,post_launch_reviews_total,2026-07-31,4,,not_collected,
2133850,Broken Reality 2000,2026-07-27,post_launch_reviews_total,2026-08-01,5,,not_collected,
2133850,Broken Reality 2000,2026-07-27,post_launch_reviews_total,2026-08-02,6,,not_collected,
2133850,Broken Reality 2000,2026-07-27,post_launch_reviews_total,2026-08-03,7,,not_collected,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
2890240,Capy Castaway,2026-08-06,pre_launch_wishlist_rank,2026-07-30,-7,649,ok,2026-07-30T04:38:29.620Z
2890240,Capy Castaway,2026-08-06,pre_launch_wishlist_rank,2026-07-31,-6,642,ok,2026-07-31T05:04:54.532Z
2890240,Capy Castaway,2026-08-06,pre_launch_wishlist_rank,2026-08-01,-5,640,ok,2026-08-01T04:58:14.130Z
2890240,Capy Castaway,2026-08-06,pre_launch_wishlist_rank,2026-08-02,-4,637,ok,2026-08-02T04:58:24.052Z
2890240,Capy Castaway,2026-08-06,pre_launch_wishlist_rank,2026-08-03,-3,633,ok,2026-08-03T05:07:42.912Z
2890240,Capy Castaway,2026-08-06,pre_launch_wishlist_rank,2026-08-04,-2,629,ok,2026-08-04T04:47:02.633Z
2890240,Capy Castaway,2026-08-06,pre_launch_wishlist_rank,2026-08-05,-1,621,ok,2026-08-05T04:46:35.103Z
2890240,Capy Castaway,2026-08-06,post_launch_reviews_total,2026-08-06,0,0,ok,2026-08-06T04:47:09.485Z
2890240,Capy Castaway,2026-08-06,post_launch_reviews_total,2026-08-07,1,,not_collected,
2890240,Capy Castaway,2026-08-06,post_launch_reviews_total,2026-08-08,2,,not_collected,
2890240,Capy Castaway,2026-08-06,post_launch_reviews_total,2026-08-09,3,,not_collected,
2890240,Capy Castaway,2026-08-06,post_launch_reviews_total,2026-08-10,4,,not_collected,
2890240,Capy Castaway,2026-08-06,post_launch_reviews_total,2026-08-11,5,,not_collected,
2890240,Capy Castaway,2026-08-06,post_launch_reviews_total,2026-08-12,6,,not_collected,
2890240,Capy Castaway,2026-08-06,post_launch_reviews_total,2026-08-13,7,,not_collected,
992840,Car Wash Simulator,2026-08-10,pre_launch_wishlist_rank,2026-08-03,-7,1314,ok,2026-08-03T05:07:42.912Z
992840,Car Wash Simulator,2026-08-10,pre_launch_wishlist_rank,2026-08-04,-6,1284,ok,2026-08-04T04:47:02.633Z
992840,Car Wash Simulator,2026-08-10,pre_launch_wishlist_rank,2026-08-05,-5,1256,ok,2026-08-05T04:46:35.103Z
992840,Car Wash Simulator,2026-08-10,pre_launch_wishlist_rank,2026-08-06,-4,1237,ok,2026-08-06T04:47:09.485Z
992840,Car Wash Simulator,2026-08-10,pre_launch_wishlist_rank,2026-08-07,-3,1198,ok,2026-08-07T04:13:26.771Z
992840,Car Wash Simulator,2026-08-10,pre_launch_wishlist_rank,2026-08-08,-2,1162,ok,2026-08-08T03:11:38.214Z
992840,Car Wash Simulator,2026-08-10,pre_launch_wishlist_rank,2026-08-09,-1,1130,ok,2026-08-09T03:19:17.318Z
992840,Car Wash Simulator,2026-08-10,post_launch_reviews_total,2026-08-10,0,0,ok,2026-08-10T03:29:07.136Z
992840,Car Wash Simulator,2026-08-10,post_launch_reviews_total,2026-08-11,1,,not_collected,
992840,Car Wash Simulator,2026-08-10,post_launch_reviews_total,2026-08-12,2,,not_collected,
992840,Car Wash Simulator,2026-08-10,post_launch_reviews_total,2026-08-13,3,,not_collected,
992840,Car Wash Simulator,2026-08-10,post_launch_reviews_total,2026-08-14,4,,not_collected,
992840,Car Wash Simulator,2026-08-10,post_launch_reviews_total,2026-08-15,5,,not_collected,
992840,Car Wash Simulator,2026-08-10,post_launch_reviews_total,2026-08-16,6,,not_collected,
992840,Car Wash Simulator,2026-08-10,post_launch_reviews_total,2026-08-17,7,,not_collected,
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-16,-7,157,ok,2026-07-16T04:42:31.378Z
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-17,-6,155,ok,2026-07-17T04:45:39.030Z
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-18,-5,151,ok,2026-07-18T04:29:54.503Z
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-19,-4,149,ok,2026-07-19T04:54:49.781Z
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-20,-3,148,ok,2026-07-20T05:09:45.900Z
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-21,-2,146,ok,2026-07-21T04:50:39.944Z
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-22,-1,144,ok,2026-07-22T04:50:32.272Z
