appid,name,release_date,metric,date,day_offset,value,status,captured_at
3088400,Deadly Trick,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
3088400,Deadly Trick,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
3088400,Deadly Trick,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
3088400,Deadly Trick,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
3088400,Deadly Trick,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4848340,Deadly Warrior,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4848340,Deadly Warrior,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,not_collected,
4534960,Dear Passengers,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-01,0,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-02,1,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-03,2,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-04,3,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-05,4,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-06,5,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-07,6,,not_collected,
4534960,Dear Passengers,2026-01-01,post_launch_reviews_total,2026-01-08,7,,not_collected,
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-08,-7,256,ok,2026-07-08T04:50:41.299Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-09,-6,254,ok,2026-07-09T05:46:21.155Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-10,-5,247,ok,2026-07-10T05:43:57.377Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-11,-4,241,ok,2026-07-11T04:45:57.358Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-12,-3,237,ok,2026-07-12T04:57:39.930Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-13,-2,229,ok,2026-07-13T05:04:37.802Z
2524850,Denshattack!,2026-07-15,pre_launch_wishlist_rank,2026-07-14,-1,222,ok,2026-07-14T04:32:48.120Z
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-15,0,0,ok,2026-07-15T04:32:45.763Z
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-16,1,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-17,2,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-18,3,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-19,4,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-20,5,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-21,6,,not_collected,
2524850,Denshattack!,2026-07-15,post_launch_reviews_total,2026-07-22,7,,not_collected,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,447,ok,2026-07-10T05:43:57.377Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,424,ok,2026-07-11T04:45:57.358Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,404,ok,2026-07-12T04:57:39.930Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,372,ok,2026-07-13T05:04:37.802Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,360,ok,2026-07-14T04:32:48.120Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,342,ok,2026-07-15T04:32:45.763Z
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,327,ok,2026-07-16T04:42:31.378Z
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-17,0,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4791000,Desktop Mate KAITO DLC,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-16,-7,72,ok,2026-07-16T04:42:31.378Z
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-17,-6,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-18,-5,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-19,-4,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-20,-3,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-21,-2,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-22,-1,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-23,0,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-24,1,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-25,2,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-26,3,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-27,4,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-28,5,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-29,6,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-30,7,,not_collected,
4324480,Dirty Business,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,533,ok,2026-07-15T04:32:45.763Z
4324480,Dirty Business,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,525,ok,2026-07-16T04:42:31.378Z
4324480,Dirty Business,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,,not_collected,
4324480,Dirty Business,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,,not_collected,
4324480,Dirty Business,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,,not_collected,
4324480,Dirty Business,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,,not_collected,
4324480,Dirty Business,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,,not_collected,
4324480,Dirty Business,2026-07-22,post_launch_reviews_total,2026-07-22,0,,not_collected,
4324480,Dirty Business,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
4324480,Dirty Business,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
4324480,Dirty Business,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
4324480,Dirty Business,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
4324480,Dirty Business,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
4324480,Dirty Business,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
4324480,Dirty Business,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,1954,ok,2026-07-07T05:48:04.813Z
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,686,ok,2026-07-14T04:32:48.120Z
3590290,DIVE or DIE - Children of Rain,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,674,ok,2026-07-15T04:32:45.763Z
3590290,DIVE or DIE - Children of Rain,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,658,ok,2026-07-16T04:42:31.378Z
3590290,DIVE or DIE - Children of Rain,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,post_launch_reviews_total,2026-07-21,0,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,post_launch_reviews_total,2026-07-22,1,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,post_launch_reviews_total,2026-07-23,2,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,post_launch_reviews_total,2026-07-24,3,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,post_launch_reviews_total,2026-07-25,4,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,post_launch_reviews_total,2026-07-26,5,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,post_launch_reviews_total,2026-07-27,6,,not_collected,
3590290,DIVE or DIE - Children of Rain,2026-07-21,post_launch_reviews_total,2026-07-28,7,,not_collected,
4824350,DM Campaign Manager,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4824350,DM Campaign Manager,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4824350,DM Campaign Manager,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4824350,DM Campaign Manager,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4824350,DM Campaign Manager,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4824350,DM Campaign Manager,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4824350,DM Campaign Manager,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4824350,DM Campaign Manager,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4824350,DM Campaign Manager,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4824350,DM Campaign Manager,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4824350,DM Campaign Manager,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4824350,DM Campaign Manager,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4824350,DM Campaign Manager,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4824350,DM Campaign Manager,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4824350,DM Campaign Manager,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4829530,DOI: Defense Shooter,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4829530,DOI: Defense Shooter,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4829530,DOI: Defense Shooter,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4829530,DOI: Defense Shooter,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4829530,DOI: Defense Shooter,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4829530,DOI: Defense Shooter,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,697,ok,2026-07-06T04:31:47.397Z
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,153,ok,2026-07-15T04:32:45.763Z
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,148,ok,2026-07-16T04:42:31.378Z
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-22,0,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
3279440,Drone Sector,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,728,ok,2026-07-14T04:32:48.120Z
3279440,Drone Sector,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,713,ok,2026-07-15T04:32:45.763Z
3279440,Drone Sector,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,707,ok,2026-07-16T04:42:31.378Z
3279440,Drone Sector,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,,not_collected,
3279440,Drone Sector,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,,not_collected,
3279440,Drone Sector,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,,not_collected,
3279440,Drone Sector,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,,not_collected,
3279440,Drone Sector,2026-07-21,post_launch_reviews_total,2026-07-21,0,,not_collected,
3279440,Drone Sector,2026-07-21,post_launch_reviews_total,2026-07-22,1,,not_collected,
3279440,Drone Sector,2026-07-21,post_launch_reviews_total,2026-07-23,2,,not_collected,
3279440,Drone Sector,2026-07-21,post_launch_reviews_total,2026-07-24,3,,not_collected,
3279440,Drone Sector,2026-07-21,post_launch_reviews_total,2026-07-25,4,,not_collected,
3279440,Drone Sector,2026-07-21,post_launch_reviews_total,2026-07-26,5,,not_collected,
3279440,Drone Sector,2026-07-21,post_launch_reviews_total,2026-07-27,6,,not_collected,
3279440,Drone Sector,2026-07-21,post_launch_reviews_total,2026-07-28,7,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4557030,DRUMP SIMULATOR,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,1231,ok,2026-07-06T04:31:47.397Z
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,1199,ok,2026-07-07T05:48:04.813Z
4032350,EA SPORTS™ College Football 27,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,1168,ok,2026-07-08T04:50:41.299Z
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-09,0,414,ok,2026-07-09T05:46:21.155Z
4032350,EA SPORTS™ College Football 27,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
